,audiofile,transcript,duration
929,Vacation_17.wav,Vacation_17.lab,3.73
930,Vacation_18.wav,Vacation_18.lab,5.16
931,Vacation_19.wav,Vacation_19.lab,0.74
932,Vacation_1.wav,Vacation_1.lab,6.68
933,Vacation_2.wav,Vacation_2.lab,11.54
934,Vacation_3.wav,Vacation_3.lab,6.54
935,Vacation_4.wav,Vacation_4.lab,5.78
936,Vacation_5.wav,Vacation_5.lab,7.5
937,Vacation_6.wav,Vacation_6.lab,10.8
938,Vacation_7.wav,Vacation_7.lab,5.88
939,Vacation_8.wav,Vacation_8.lab,7.98
940,Vacation_9.wav,Vacation_9.lab,9.782
941,Walk_10.wav,Walk_10.lab,2.253991
942,Walk_11.wav,Walk_11.lab,8.52
943,Walk_12.wav,Walk_12.lab,3.080998
944,Walk_13.wav,Walk_13.lab,4.972018
945,Walk_14.wav,Walk_14.lab,14.520998
946,Walk_15.wav,Walk_15.lab,3.065986
947,Walk_16.wav,Walk_16.lab,5.316984
948,Walk_17.wav,Walk_17.lab,5.33
949,Walk_18.wav,Walk_18.lab,1.020998
950,Walk_1.wav,Walk_1.lab,3.34
951,Walk_2.wav,Walk_2.lab,4.17
952,Walk_3.wav,Walk_3.lab,7.955011
953,Walk_4.wav,Walk_4.lab,3.73
954,Walk_5.wav,Walk_5.lab,7.984989
955,Walk_6.wav,Walk_6.lab,2.23
956,Walk_7.wav,Walk_7.lab,10.426984
957,Walk_8.wav,Walk_8.lab,4.423016
958,Walk_9.wav,Walk_9.lab,4.559002
959,Water cart_10.wav,Water cart_10.lab,2.03
960,Water cart_11.wav,Water cart_11.lab,2.23
961,Water cart_12.wav,Water cart_12.lab,3.82
962,Water cart_13.wav,Water cart_13.lab,5.0
963,Water cart_14.wav,Water cart_14.lab,8.26
964,Water cart_15.wav,Water cart_15.lab,4.06
965,Water cart_16.wav,Water cart_16.lab,3.21
966,Water cart_17.wav,Water cart_17.lab,2.3
967,Water cart_18.wav,Water cart_18.lab,1.65
968,Water cart_19.wav,Water cart_19.lab,1.17
969,Water cart_1.wav,Water cart_1.lab,5.99
970,Water cart_20.wav,Water cart_20.lab,2.585986
971,Water cart_21.wav,Water cart_21.lab,2.054989
972,Water cart_22.wav,Water cart_22.lab,2.215011
973,Water cart_23.wav,Water cart_23.lab,1.32
974,Water cart_24.wav,Water cart_24.lab,2.16
975,Water cart_25.wav,Water cart_25.lab,5.35
976,Water cart_26.wav,Water cart_26.lab,3.34
977,Water cart_27.wav,Water cart_27.lab,3.97
978,Water cart_28.wav,Water cart_28.lab,5.12
979,Water cart_29.wav,Water cart_29.lab,2.02
980,Water cart_2.wav,Water cart_2.lab,6.18
981,Water cart_30.wav,Water cart_30.lab,1.14
982,Water cart_31.wav,Water cart_31.lab,3.57
983,Water cart_32.wav,Water cart_32.lab,2.651995
984,Water cart_33.wav,Water cart_33.lab,5.45
985,Water cart_34.wav,Water cart_34.lab,2.15
986,Water cart_35.wav,Water cart_35.lab,2.14
987,Water cart_36.wav,Water cart_36.lab,8.49
988,Water cart_37.wav,Water cart_37.lab,2.18
989,Water cart_38.wav,Water cart_38.lab,3.6
990,Water cart_39.wav,Water cart_39.lab,3.76
991,Water cart_3.wav,Water cart_3.lab,4.72
992,Water cart_40.wav,Water cart_40.lab,1.49102
993,Water cart_41.wav,Water cart_41.lab,10.618005
994,Water cart_42.wav,Water cart_42.lab,0.77898
995,Water cart_4.wav,Water cart_4.lab,9.55
996,Water cart_5.wav,Water cart_5.lab,2.92
997,Water cart_6.wav,Water cart_6.lab,1.43
998,Water cart_7.wav,Water cart_7.lab,1.32
999,Water cart_8.wav,Water cart_8.lab,2.15
1000,Water cart_9.wav,Water cart_9.lab,5.71
1001,WC_1.wav,WC_1.lab,1.558005
1002,WC_2.wav,WC_2.lab,2.94
1003,WC_3.wav,WC_3.lab,3.915011
1004,WC_4.wav,WC_4.lab,2.041995
1005,WC_5.wav,WC_5.lab,1.622018
1006,WC_6.wav,WC_6.lab,2.8
1007,WC_7.wav,WC_7.lab,3.274014
1008,Worms_1.wav,Worms_1.lab,2.221995
1009,Worms_2.wav,Worms_2.lab,1.546009
1010,Worms_3.wav,Worms_3.lab,3.601995
1011,Worms_4.wav,Worms_4.lab,3.595011
1012,Wyttal_10.wav,Wyttal_10.lab,4.4
1013,Wyttal_11.wav,Wyttal_11.lab,5.5
1014,Wyttal_12.wav,Wyttal_12.lab,2.07
1015,Wyttal_1.wav,Wyttal_1.lab,9.13
1016,Wyttal_2.wav,Wyttal_2.lab,7.4
1017,Wyttal_3.wav,Wyttal_3.lab,1.99
1018,Wyttal_4.wav,Wyttal_4.lab,3.86
1019,Wyttal_5.wav,Wyttal_5.lab,4.43
1020,Wyttal_6.wav,Wyttal_6.lab,2.39
1021,Wyttal_7.wav,Wyttal_7.lab,2.94
1022,Wyttal_8.wav,Wyttal_8.lab,5.41
1023,Wyttal_9.wav,Wyttal_9.lab,5.08
1024,Yurgayuk_10.wav,Yurgayuk_10.lab,2.872993
1025,Yurgayuk_11.wav,Yurgayuk_11.lab,0.68
1026,Yurgayuk_1.wav,Yurgayuk_1.lab,6.321995
1027,Yurgayuk_2.wav,Yurgayuk_2.lab,7.052993
1028,Yurgayuk_3.wav,Yurgayuk_3.lab,1.975011
1029,Yurgayuk_4.wav,Yurgayuk_4.lab,5.19
1030,Yurgayuk_5.wav,Yurgayuk_5.lab,3.214989
1031,Yurgayuk_6.wav,Yurgayuk_6.lab,4.23102
1032,Yurgayuk_7.wav,Yurgayuk_7.lab,4.02
1033,Yurgayuk_8.wav,Yurgayuk_8.lab,2.618005
1034,Yurgayuk_9.wav,Yurgayuk_9.lab,5.518005
1035,B03___01_Luke________CKTIBTP1DA.wav,B03___01_Luke________CKTIBTP1DA_cyr.lab,808.724898
1036,B03___02_Luke________CKTIBTP1DA.wav,B03___02_Luke________CKTIBTP1DA_cyr.lab,582.661224
1037,B03___03_Luke________CKTIBTP1DA.wav,B03___03_Luke________CKTIBTP1DA_cyr.lab,440.267755
1038,B03___04_Luke________CKTIBTP1DA.wav,B03___04_Luke________CKTIBTP1DA_cyr.lab,551.392653
1039,B03___05_Luke________CKTIBTP1DA.wav,B03___05_Luke________CKTIBTP1DA_cyr.lab,559.673469
1040,B03___06_Luke________CKTIBTP1DA.wav,B03___06_Luke________CKTIBTP1DA_cyr.lab,757.76
1041,B03___07_Luke________CKTIBTP1DA.wav,B03___07_Luke________CKTIBTP1DA_cyr.lab,672.052245
1042,B03___08_Luke________CKTIBTP1DA.wav,B03___08_Luke________CKTIBTP1DA_cyr.lab,833.645714
1043,B03___09_Luke________CKTIBTP1DA.wav,B03___09_Luke________CKTIBTP1DA_cyr.lab,863.634286
1044,B03___10_Luke________CKTIBTP1DA.wav,B03___10_Luke________CKTIBTP1DA_cyr.lab,609.515102
1045,B03___11_Luke________CKTIBTP1DA.wav,B03___11_Luke________CKTIBTP1DA_cyr.lab,781.191837
1046,B03___12_Luke________CKTIBTP1DA.wav,B03___12_Luke________CKTIBTP1DA_cyr.lab,833.724082
1047,B03___13_Luke________CKTIBTP1DA.wav,B03___13_Luke________CKTIBTP1DA_cyr.lab,490.266122
1048,B03___14_Luke________CKTIBTP1DA.wav,B03___14_Luke________CKTIBTP1DA_cyr.lab,437.995102
1049,B03___15_Luke________CKTIBTP1DA.wav,B03___15_Luke________CKTIBTP1DA_cyr.lab,381.361633
1050,B03___16_Luke________CKTIBTP1DA.wav,B03___16_Luke________CKTIBTP1DA_cyr.lab,461.191837
1051,B03___17_Luke________CKTIBTP1DA.wav,B03___17_Luke________CKTIBTP1DA_cyr.lab,454.974694
1052,B03___18_Luke________CKTIBTP1DA.wav,B03___18_Luke________CKTIBTP1DA_cyr.lab,530.729796
1053,B03___19_Luke________CKTIBTP1DA.wav,B03___19_Luke________CKTIBTP1DA_cyr.lab,563.356735
1054,B03___20_Luke________CKTIBTP1DA.wav,B03___20_Luke________CKTIBTP1DA_cyr.lab,560.483265
1055,B03___21_Luke________CKTIBTP1DA.wav,B03___21_Luke________CKTIBTP1DA_cyr.lab,453.302857
1056,B03___22_Luke________CKTIBTP1DA.wav,B03___22_Luke________CKTIBTP1DA_cyr.lab,841.377959
1057,B03___23_Luke________CKTIBTP1DA.wav,B03___23_Luke________CKTIBTP1DA_cyr.lab,637.570612
1058,B03___24_Luke________CKTIBTP1DA.wav,B03___24_Luke________CKTIBTP1DA_cyr.lab,552.85551
1059,rasskaz_ob_olennykh_chuckchakh.wav,Об оленных чукчах,129.96
1060,Ворон_и_зайчик.wav,Ворон и зайчик,107.821497
1061,Антонина Кымъытваал - Мэлёталгык&#8217;ай ынкъам кэлы (Сказка &quot;Зайчик и чёрт&quot;).61129642.wav,Зайчик и чёрт,196.637823
1062,Антонина Кымъытваал - Пипиӄылгын ынкъам рэӄокалгын (чукотская Сказка &quot;Мышка и лисица&quot;).171034600.wav,Мышка и лисица,167.824762
1063,Книга пророка Ионы на чукотском языке--F1vh7aTW2w.wav,book_of_jonah,687.090083
